Season,Week,Team,Day,Date,Win,OT,Home,Opp,Off_Pts,Def_Pts,G,Spread,Total,Point_Diff,Spread_Covered,Actual_vs_Expected,Team_Pts,Opp_Pts,Cmp_x,Att_x,Team_Yds,TD_x,Int_x,Sk_x,Team_Yds_Lost_Sacks,Y/A,NY/A,Cmp%,Rate,Att.1,Rush_Yds,Y/A.1,TD.1,Pnt,Punt_Yds,3DConv,3DAtt,4DConv,4DAtt,Time_of_Possession,Team_ATL,Team_BUF,Team_CAR,Team_CHI,Team_CIN,Team_CLE,Team_CLT,Team_CRD,Team_DAL,Team_DEN,Team_DET,Team_GNB,Team_HTX,Team_JAX,Team_KAN,Team_MIA,Team_MIN,Team_NOR,Team_NWE,Team_NYG,Team_NYJ,Team_OTI,Team_PHI,Team_PIT,Team_RAI,Team_RAM,Team_RAV,Team_SDG,Team_SEA,Team_SFO,Team_TAM,Team_WAS,Opp_ATL,Opp_BUF,Opp_CAR,Opp_CHI,Opp_CIN,Opp_CLE,Opp_CLT,Opp_CRD,Opp_DAL,Opp_DEN,Opp_DET,Opp_GNB,Opp_HTX,Opp_JAX,Opp_KAN,Opp_MIA,Opp_MIN,Opp_NOR,Opp_NWE,Opp_NYG,Opp_NYJ,Opp_OTI,Opp_PHI,Opp_PIT,Opp_RAI,Opp_RAM,Opp_RAV,Opp_SDG,Opp_SEA,Opp_SFO,Opp_TAM,Opp_WAS,Tm,Cmp_y,Att_y,Yds,TD_y,Int_y,Sk_y,Yds.1,Lng,Tgt,Rec,Yds.3,TD.2,Lng.2,Fmb,FL
2021,4,LVR,Mon,2021-10-04,0,0,0,SDG,14,28,4,3.0,52.0,-14,0,-10.0,14.0,28.0,21.0,34.0,165.0,2.0,1.0,4.0,31.0,5.8,4.3,61.8,81.1,18.0,48.0,2.7,0.0,5.0,256.0,4.0,13.0,1.0,3.0,25:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,LVR,42.0,68.0,392.0,4.0,2.0,8.0,62.0,5.1,64.0,42.0,392.0,4.0,11.7,4.0,0.0
2021,5,LVR,Sun,2021-10-10,0,0,1,CHI,9,20,5,-5.5,45.5,-11,0,-16.5,9.0,20.0,22.0,35.0,188.0,0.0,1.0,3.0,18.0,5.9,4.9,62.9,64.9,22.0,71.0,3.2,1.0,4.0,224.0,5.0,14.0,1.0,3.0,27:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LVR,44.0,70.0,412.0,0.0,2.0,6.0,36.0,2.6363636363636362,70.0,44.0,412.0,0.0,9.818181818181818,0.0,0.0
2021,6,LVR,Sun,2021-10-17,1,0,0,DEN,34,24,6,4.0,43.5,10,1,14.5,34.0,24.0,18.0,27.0,340.0,2.0,0.0,2.0,1.0,12.6,11.7,66.7,134.4,23.0,86.0,3.7,2.0,4.0,228.0,4.0,11.0,0.0,0.0,25:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LVR,36.0,54.0,682.0,4.0,0.0,4.0,2.0,4.636363636363637,50.0,36.0,682.0,4.0,21.0,2.0,0.0
2021,7,LVR,Sun,2021-10-24,1,0,1,PHI,33,22,7,-3.0,48.5,11,1,6.5,33.0,22.0,31.0,34.0,323.0,2.0,1.0,0.0,0.0,9.5,9.5,91.2,113.6,29.0,119.0,4.1,2.0,2.0,94.0,3.0,9.0,1.0,1.0,32:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,LVR,62.0,68.0,646.0,4.0,2.0,0.0,0.0,3.909090909090909,68.0,62.0,646.0,4.0,16.272727272727273,0.0,0.0
2021,9,LVR,Sun,2021-11-07,0,0,0,NYG,16,23,8,-3.0,46.5,-7,0,-7.5,16.0,23.0,30.0,46.0,286.0,1.0,2.0,1.0,10.0,6.4,6.1,65.2,71.5,20.0,117.0,5.9,0.0,2.0,100.0,4.0,12.0,1.0,1.0,29:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,LVR,60.0,92.0,592.0,2.0,4.0,2.0,20.0,2.4,92.0,60.0,592.0,2.0,11.9,4.0,2.0
2021,10,LVR,Sun,2021-11-14,0,0,1,KAN,14,41,9,2.5,52.0,-27,0,3.0,14.0,41.0,25.0,35.0,249.0,2.0,1.0,2.0,12.0,7.5,6.7,71.4,98.4,14.0,50.0,3.6,0.0,5.0,250.0,1.0,9.0,1.0,2.0,24:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LVR,50.0,70.0,522.0,4.0,2.0,4.0,24.0,3.8,68.0,50.0,522.0,4.0,15.2,2.0,2.0
2021,11,LVR,Sun,2021-11-21,0,0,1,CIN,13,32,10,1.0,50.5,-19,0,-5.5,13.0,32.0,19.0,27.0,206.0,1.0,1.0,2.0,9.0,8.0,7.1,70.4,89.4,18.0,72.0,4.0,0.0,4.0,186.0,1.0,7.0,0.0,0.0,22:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LVR,38.0,54.0,430.0,2.0,2.0,4.0,18.0,3.1,50.0,38.0,430.0,2.0,9.3,4.0,2.0
2021,12,LVR,Thu,2021-11-25,1,1,0,DAL,36,33,11,7.5,51.5,3,1,17.5,36.0,33.0,24.0,39.0,366.0,1.0,0.0,3.0,7.0,9.6,8.7,61.5,101.0,35.0,143.0,4.1,2.0,5.0,243.0,3.0,13.0,0.0,0.0,39:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LVR,48.0,78.0,746.0,2.0,0.0,6.0,14.0,5.090909090909091,76.0,48.0,746.0,2.0,18.90909090909091,2.0,0.0
2021,13,LVR,Sun,2021-12-05,0,0,1,WAS,15,17,12,-1.5,48.0,-2,0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,LVR,56.0,76.0,498.0,0.0,0.0,4.0,30.0,3.7777777777777777,72.0,56.0,498.0,0.0,14.11111111111111,0.0,0.0
2021,14,LVR,Sun,2021-12-12,0,0,0,KAN,9,48,13,10.0,48.0,-39,0,9.0,9.0,48.0,33.0,45.0,246.0,1.0,1.0,4.0,17.0,5.8,5.0,73.3,84.1,12.0,44.0,3.7,0.0,3.0,150.0,4.0,11.0,1.0,1.0,26:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LVR,66.0,90.0,526.0,2.0,2.0,8.0,34.0,1.9,86.0,66.0,526.0,2.0,10.1,8.0,8.0
2021,15,LVR,Mon,2021-12-20,1,0,0,CLE,16,14,14,3.0,41.0,2,1,-11.0,16.0,14.0,25.0,38.0,230.0,1.0,1.0,2.0,6.0,6.2,5.8,65.8,79.9,25.0,98.0,3.9,0.0,4.0,177.0,6.0,13.0,1.0,1.0,33:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LVR,50.0,76.0,472.0,2.0,2.0,4.0,12.0,1.5454545454545454,72.0,50.0,472.0,2.0,8.181818181818182,10.0,2.0
2021,16,LVR,Sun,2021-12-26,1,0,1,DEN,17,13,15,0.0,41.0,4,1,-11.0,17.0,13.0,20.0,25.0,182.0,1.0,1.0,2.0,19.0,8.0,6.7,80.0,93.7,40.0,160.0,4.0,1.0,2.0,85.0,6.0,12.0,1.0,1.0,36:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LVR,40.0,50.0,402.0,2.0,2.0,4.0,38.0,3.5,50.0,40.0,402.0,2.0,9.875,4.0,4.0
2021,17,LVR,Sun,2021-01-02,1,0,0,CLT,23,20,16,8.0,45.0,3,1,-2.0,23.0,20.0,24.0,32.0,241.0,1.0,2.0,2.0,14.0,8.0,7.1,75.0,80.3,27.0,85.0,3.1,1.0,2.0,104.0,6.0,14.0,2.0,2.0,31:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2021,18,LVR,Sun,2021-01-09,1,1,1,SDG,35,32,17,3.0,49.0,3,1,18.0,35.0,32.0,21.0,37.0,172.0,2.0,0.0,3.0,18.0,5.1,4.3,56.8,86.8,34.0,174.0,5.1,1.0,4.0,181.0,8.0,17.0,1.0,1.0,38:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,
2021,1,MIA,Sun,2021-09-12,1,0,0,NWE,17,16,1,3.0,43.5,1,1,-10.5,17.0,16.0,16.0,27.0,185.0,1.0,1.0,2.0,17.0,7.5,6.4,59.3,76.9,23.0,74.0,3.2,1.0,4.0,180.0,4.0,11.0,0.0,0.0,23:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,32.0,54.0,404.0,2.0,2.0,4.0,34.0,3.6,54.0,32.0,404.0,2.0,10.5,0.0,0.0
2021,2,MIA,Sun,2021-09-19,0,0,1,BUF,0,35,2,3.5,47.5,-35,0,-12.5,0.0,35.0,25.0,44.0,145.0,0.0,1.0,6.0,37.0,4.1,2.9,56.8,53.7,20.0,71.0,3.6,0.0,5.0,222.0,8.0,18.0,0.0,4.0,31:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,50.0,88.0,364.0,0.0,2.0,12.0,74.0,2.5833333333333335,84.0,50.0,364.0,0.0,6.25,4.0,4.0
2021,3,MIA,Sun,2021-09-26,0,1,0,RAI,28,31,3,4.0,44.0,-3,1,15.0,28.0,31.0,32.0,49.0,197.0,0.0,0.0,2.0,18.0,4.4,3.9,65.3,73.3,27.0,133.0,4.9,2.0,4.0,155.0,6.0,18.0,3.0,4.0,31:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,MIA,64.0,98.0,430.0,0.0,0.0,4.0,36.0,3.375,94.0,64.0,430.0,0.0,8.125,4.0,0.0
2021,4,MIA,Sun,2021-10-03,0,0,1,CLT,17,27,4,-2.5,42.5,-10,0,1.5,17.0,27.0,20.0,30.0,168.0,2.0,0.0,3.0,31.0,6.6,5.1,66.7,103.2,16.0,35.0,2.2,0.0,5.0,239.0,3.0,11.0,2.0,2.0,22:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,40.0,60.0,398.0,4.0,0.0,6.0,62.0,3.5,60.0,40.0,398.0,4.0,9.0,6.0,4.0
2021,5,MIA,Sun,2021-10-10,0,0,0,TAM,17,45,5,10.0,48.0,-28,0,14.0,17.0,45.0,27.0,39.0,262.0,2.0,1.0,3.0,13.0,7.1,6.2,69.2,94.2,9.0,39.0,4.3,0.0,4.0,154.0,2.0,7.0,0.0,0.0,22:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,MIA,54.0,78.0,550.0,4.0,2.0,6.0,26.0,3.4,78.0,54.0,550.0,4.0,15.7,2.0,2.0
2021,6,MIA,Sun,2021-10-17,0,0,0,JAX,20,23,6,-3.0,47.0,-3,0,-4.0,20.0,23.0,34.0,48.0,354.0,2.0,1.0,0.0,0.0,7.4,7.4,70.8,97.0,20.0,77.0,3.9,0.0,4.0,158.0,9.0,17.0,1.0,2.0,32:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,68.0,96.0,708.0,4.0,2.0,0.0,0.0,4.384615384615385,94.0,68.0,708.0,4.0,10.615384615384615,2.0,0.0
2021,7,MIA,Sun,2021-10-24,0,0,1,ATL,28,30,7,2.0,47.5,-2,0,10.5,28.0,30.0,32.0,40.0,281.0,4.0,2.0,1.0,10.0,7.3,6.9,80.0,108.4,29.0,132.0,4.6,0.0,3.0,154.0,7.0,11.0,0.0,0.0,34:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,64.0,80.0,582.0,8.0,4.0,2.0,20.0,2.4545454545454546,80.0,64.0,582.0,8.0,10.727272727272727,0.0,0.0
2021,8,MIA,Sun,2021-10-31,0,0,0,BUF,11,26,8,14.0,49.0,-15,0,-12.0,11.0,26.0,21.0,39.0,194.0,0.0,1.0,2.0,11.0,5.3,4.7,53.8,57.0,23.0,68.0,3.0,1.0,5.0,259.0,4.0,14.0,1.0,1.0,29:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,42.0,78.0,410.0,0.0,2.0,4.0,22.0,4.0,72.0,42.0,410.0,0.0,12.1,2.0,0.0
2021,9,MIA,Sun,2021-11-07,1,0,1,HTX,17,9,9,-5.5,46.5,8,1,-20.5,17.0,9.0,26.0,43.0,215.0,1.0,2.0,4.0,29.0,5.7,4.6,60.5,61.7,25.0,47.0,1.9,1.0,5.0,207.0,9.0,16.0,0.0,0.0,31:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,52.0,86.0,488.0,2.0,4.0,8.0,58.0,1.9090909090909092,80.0,52.0,488.0,2.0,9.727272727272727,4.0,4.0
2021,10,MIA,Thu,2021-11-11,1,0,1,RAV,22,10,10,7.5,46.5,12,1,-14.5,22.0,10.0,19.0,36.0,290.0,0.0,0.0,4.0,24.0,8.7,7.3,52.8,79.6,22.0,60.0,2.7,1.0,8.0,348.0,3.0,13.0,0.0,0.0,28:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,MIA,38.0,72.0,628.0,0.0,0.0,8.0,48.0,8.923076923076923,68.0,38.0,628.0,0.0,16.923076923076923,4.0,0.0
2021,11,MIA,Sun,2021-11-21,1,0,0,NYJ,24,17,11,-3.5,44.5,7,1,-3.5,24.0,17.0,27.0,34.0,273.0,2.0,1.0,0.0,0.0,8.0,8.0,79.4,107.5,33.0,115.0,3.5,1.0,4.0,191.0,8.0,14.0,0.0,0.0,33:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,MIA,54.0,68.0,546.0,4.0,2.0,0.0,0.0,5.909090909090909,68.0,54.0,546.0,4.0,14.727272727272727,0.0,0.0
2021,12,MIA,Sun,2021-11-28,1,0,1,CAR,33,10,12,2.5,42.0,23,1,1.0,33.0,10.0,27.0,31.0,204.0,1.0,0.0,2.0,26.0,7.4,6.2,87.1,104.8,39.0,111.0,2.8,2.0,4.0,162.0,6.0,14.0,2.0,2.0,37:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,54.0,62.0,460.0,2.0,0.0,4.0,52.0,5.181818181818182,62.0,54.0,460.0,2.0,10.0,4.0,0.0
2021,13,MIA,Sun,2021-12-05,1,0,1,NYG,20,9,13,-6.5,39.5,11,1,-10.5,20.0,9.0,30.0,41.0,229.0,2.0,0.0,2.0,15.0,6.0,5.3,73.2,102.6,25.0,68.0,2.7,0.0,6.0,290.0,6.0,15.0,0.0,0.0,30:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,MIA,60.0,82.0,488.0,4.0,0.0,4.0,30.0,2.272727272727273,82.0,60.0,488.0,4.0,8.181818181818182,0.0,0.0
2021,15,MIA,Sun,2021-12-19,1,0,1,NYJ,31,24,14,-10.0,42.0,7,0,13.0,31.0,24.0,16.0,27.0,196.0,2.0,2.0,1.0,0.0,7.3,7.0,59.3,75.5,42.0,183.0,4.4,2.0,3.0,159.0,5.0,12.0,2.0,3.0,34:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,MIA,32.0,54.0,392.0,4.0,4.0,2.0,0.0,2.8461538461538463,52.0,32.0,392.0,4.0,9.076923076923077,4.0,2.0
2021,16,MIA,Mon,2021-12-27,1,0,0,NOR,20,3,15,-2.5,37.5,17,1,-14.5,20.0,3.0,19.0,26.0,173.0,1.0,1.0,3.0,25.0,7.6,6.0,73.1,87.5,30.0,86.0,2.9,0.0,6.0,255.0,5.0,15.0,0.0,0.0,33:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,38.0,52.0,396.0,2.0,2.0,6.0,50.0,4.0,52.0,38.0,396.0,2.0,10.2,2.0,0.0
2021,17,MIA,Sun,2021-01-02,0,0,0,OTI,3,34,16,3.0,40.0,-31,0,-3.0,3.0,34.0,18.0,39.0,182.0,0.0,1.0,4.0,23.0,5.3,4.2,46.2,49.3,16.0,74.0,4.6,0.0,4.0,147.0,3.0,12.0,1.0,3.0,26:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2021,18,MIA,Sun,2021-01-09,1,0,1,NWE,33,24,17,6.0,40.0,9,1,17.0,33.0,24.0,15.0,22.0,103.0,1.0,0.0,1.0,6.0,5.0,4.5,68.2,93.6,43.0,195.0,4.5,1.0,4.0,209.0,7.0,15.0,0.0,1.0,33:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2021,1,MIN,Sun,2021-09-12,0,1,0,CIN,24,27,1,-3.0,47.5,-3,0,3.5,24.0,27.0,37.0,50.0,336.0,2.0,0.0,3.0,26.0,7.2,6.3,74.0,105.1,22.0,67.0,3.0,1.0,8.0,402.0,6.0,16.0,2.0,2.0,35:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,74.0,100.0,724.0,4.0,0.0,6.0,52.0,4.090909090909091,94.0,74.0,724.0,4.0,13.636363636363637,2.0,2.0
2021,2,MIN,Sun,2021-09-19,0,0,0,CRD,33,34,2,3.5,50.5,-1,1,16.5,33.0,34.0,22.0,32.0,242.0,3.0,0.0,1.0,2.0,7.6,7.3,68.8,122.1,27.0,177.0,6.6,0.0,5.0,231.0,2.0,10.0,0.0,0.0,28:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,44.0,64.0,488.0,6.0,0.0,2.0,4.0,8.0,64.0,44.0,488.0,6.0,16.625,4.0,0.0
2021,3,MIN,Sun,2021-09-26,1,0,1,SEA,30,17,3,2.0,55.0,13,1,-8.0,30.0,17.0,30.0,38.0,313.0,3.0,0.0,1.0,10.0,8.5,8.0,78.9,127.3,34.0,140.0,4.1,0.0,2.0,94.0,9.0,14.0,0.0,0.0,35:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,MIN,60.0,76.0,646.0,6.0,0.0,2.0,20.0,3.5,76.0,60.0,646.0,6.0,13.0,2.0,0.0
2021,4,MIN,Sun,2021-10-03,0,0,1,CLE,7,14,4,1.0,51.5,-7,0,-30.5,7.0,14.0,20.0,38.0,190.0,1.0,1.0,2.0,13.0,5.3,4.8,52.6,64.6,23.0,65.0,2.8,0.0,6.0,291.0,5.0,16.0,1.0,3.0,24:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,40.0,76.0,406.0,2.0,2.0,4.0,26.0,3.1,72.0,40.0,406.0,2.0,11.2,0.0,0.0
2021,5,MIN,Sun,2021-10-10,1,0,1,DET,19,17,5,-10.0,49.5,2,0,-13.5,19.0,17.0,25.0,34.0,264.0,1.0,1.0,2.0,11.0,8.1,7.3,73.5,93.3,28.0,120.0,4.3,0.0,3.0,150.0,5.0,13.0,0.0,0.0,32:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,50.0,68.0,550.0,2.0,2.0,4.0,22.0,3.7,62.0,50.0,550.0,2.0,11.7,2.0,2.0
2021,6,MIN,Sun,2021-10-17,1,1,0,CAR,34,28,6,-2.5,45.5,6,1,16.5,34.0,28.0,33.0,48.0,373.0,3.0,0.0,0.0,0.0,7.8,7.8,68.8,112.6,36.0,198.0,5.5,1.0,5.0,188.0,7.0,16.0,0.0,0.0,37:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,66.0,96.0,746.0,6.0,0.0,0.0,0.0,4.0,90.0,66.0,746.0,6.0,14.6,8.0,2.0
2021,8,MIN,Sun,2021-10-31,0,0,1,DAL,16,20,7,-3.0,51.5,-4,0,-15.5,16.0,20.0,23.0,36.0,177.0,1.0,0.0,1.0,7.0,5.1,4.8,63.9,85.1,24.0,101.0,4.2,0.0,6.0,237.0,1.0,13.0,1.0,2.0,27:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,46.0,72.0,368.0,2.0,0.0,2.0,14.0,2.909090909090909,66.0,46.0,368.0,2.0,10.363636363636363,2.0,0.0
