Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Lng,Rate,Att.1,Yds.2,TD.1,Lng.1,Tgt,Rec,Yds.3,TD.2,Lng.2,Fmb,FL,Season,Date,Teams
Anthony Sherman,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,2015,2015-12-06,RAI_vs_kan
Derek Carr,OAK,31,48,283,2,3,4,21,25,68.3,0,0,0,,0,0,0,0,,1,0,2015,2015-12-06,RAI_vs_kan
Latavius Murray,OAK,0,0,0,0,0,,0,,,20,86,1,35,6,4,11,0,9,2,0,2015,2015-12-06,RAI_vs_kan
Jamize Olawale,OAK,0,0,0,0,0,,0,,,2,16,0,13,2,1,1,0,1,0,0,2015,2015-12-06,RAI_vs_kan
Marcel Reece,OAK,0,0,0,0,0,,0,,,1,4,0,4,3,3,19,0,15,0,0,2015,2015-12-06,RAI_vs_kan
Clive Walford,OAK,0,0,0,0,0,,0,,,0,0,0,,5,5,53,0,16,0,0,2015,2015-12-06,RAI_vs_kan
Seth Roberts,OAK,0,0,0,0,0,,0,,,0,0,0,,5,4,51,0,17,0,0,2015,2015-12-06,RAI_vs_kan
Michael Crabtree,OAK,0,0,0,0,0,,0,,,0,0,0,,11,5,45,1,25,0,0,2015,2015-12-06,RAI_vs_kan
Roy Helu,OAK,0,0,0,0,0,,0,,,0,0,0,,2,1,15,0,15,0,0,2015,2015-12-06,RAI_vs_kan
Mychal Rivera,OAK,0,0,0,0,0,,0,,,0,0,0,,3,2,13,0,7,0,0,2015,2015-12-06,RAI_vs_kan
Lee Smith,OAK,0,0,0,0,0,,0,,,0,0,0,,1,1,5,1,5,0,0,2015,2015-12-06,RAI_vs_kan
Andre Holmes,OAK,0,0,0,0,0,,0,,,0,0,0,,2,1,1,0,1,0,0,2015,2015-12-06,RAI_vs_kan
Amari Cooper,OAK,0,0,0,0,0,,0,,,1,-7,0,-7,8,4,69,0,23,0,0,2015,2015-12-06,RAI_vs_kan
Derek Carr,OAK,12,29,135,2,0,3,36,29,79.0,4,-4,0,-1,0,0,0,0,,1,0,2015,2015-12-13,RAI_vs_den
Amari Cooper,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,8,0,0,0,0,0,0,2015,2015-12-13,RAI_vs_den
Latavius Murray,OAK,0,0,0,0,0,,0,,,16,27,0,7,1,0,0,0,,0,0,2015,2015-12-13,RAI_vs_den
Taiwan Jones,OAK,0,0,0,0,0,,0,,,1,2,0,2,0,0,0,0,,0,0,2015,2015-12-13,RAI_vs_den
Marcel Reece,OAK,0,0,0,0,0,,0,,,2,2,0,2,0,0,0,0,,0,0,2015,2015-12-13,RAI_vs_den
Mychal Rivera,OAK,0,0,0,0,0,,0,,,0,0,0,,4,3,49,1,29,0,0,2015,2015-12-13,RAI_vs_den
Clive Walford,OAK,0,0,0,0,0,,0,,,0,0,0,,7,3,47,0,25,0,0,2015,2015-12-13,RAI_vs_den
Seth Roberts,OAK,0,0,0,0,0,,0,,,0,0,0,,4,2,20,1,11,0,0,2015,2015-12-13,RAI_vs_den
Michael Crabtree,OAK,0,0,0,0,0,,0,,,0,0,0,,5,4,19,0,8,0,0,2015,2015-12-13,RAI_vs_den
Brock Osweiler,DEN,35,51,308,0,0,5,32,32,84.4,3,10,0,5,0,0,0,0,,1,0,2015,2015-12-13,RAI_vs_den
Ronnie Hillman,DEN,0,0,0,0,0,0,0,,,12,20,0,11,9,7,41,0,12,1,0,2015,2015-12-13,RAI_vs_den
Juwan Thompson,DEN,0,0,0,0,0,0,0,,,5,8,0,5,6,4,21,0,8,0,0,2015,2015-12-13,RAI_vs_den
Demaryius Thomas,DEN,0,0,0,0,0,0,0,,,0,0,0,,14,10,95,0,17,1,1,2015,2015-12-13,RAI_vs_den
Vernon Davis,DEN,0,0,0,0,0,0,0,,,0,0,0,,9,7,74,0,23,0,0,2015,2015-12-13,RAI_vs_den
Owen Daniels,DEN,0,0,0,0,0,0,0,,,0,0,0,,4,3,43,0,32,0,0,2015,2015-12-13,RAI_vs_den
Emmanuel Sanders,DEN,0,0,0,0,0,0,0,,,0,0,0,,6,2,17,0,11,1,1,2015,2015-12-13,RAI_vs_den
Bennie Fowler,DEN,0,0,0,0,0,0,0,,,0,0,0,,1,1,12,0,12,0,0,2015,2015-12-13,RAI_vs_den
Jordan Norwood,DEN,0,0,0,0,0,0,0,,,0,0,0,,1,1,5,0,5,0,0,2015,2015-12-13,RAI_vs_den
Virgil Green,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,2015,2015-12-13,RAI_vs_den
Cody Latimer,DEN,0,0,0,0,0,0,0,,,1,-4,0,-4,0,0,0,0,,0,0,2015,2015-12-13,RAI_vs_den
Aaron Rodgers,GNB,22,39,204,1,1,2,14,30,68.7,1,-1,0,-1,0,0,0,0,,0,0,2015,2015-12-20,RAI_vs_gnb
James Starks,GNB,0,0,0,0,0,0,0,,,9,51,0,25,1,1,5,0,5,1,1,2015,2015-12-20,RAI_vs_gnb
Eddie Lacy,GNB,0,0,0,0,0,0,0,,,11,23,0,8,0,0,0,0,,0,0,2015,2015-12-20,RAI_vs_gnb
Randall Cobb,GNB,0,0,0,0,0,0,0,,,4,18,0,6,7,5,40,0,23,0,0,2015,2015-12-20,RAI_vs_gnb
John Kuhn,GNB,0,0,0,0,0,0,0,,,3,12,1,5,1,0,0,0,,0,0,2015,2015-12-20,RAI_vs_gnb
James Jones,GNB,0,0,0,0,0,0,0,,,0,0,0,,9,6,82,1,30,0,0,2015,2015-12-20,RAI_vs_gnb
Jared Abbrederis,GNB,0,0,0,0,0,0,0,,,0,0,0,,3,3,33,0,15,0,0,2015,2015-12-20,RAI_vs_gnb
Davante Adams,GNB,0,0,0,0,0,0,0,,,0,0,0,,8,5,32,0,8,0,0,2015,2015-12-20,RAI_vs_gnb
Richard Rodgers,GNB,0,0,0,0,0,0,0,,,0,0,0,,4,1,7,0,7,0,0,2015,2015-12-20,RAI_vs_gnb
Justin Perillo,GNB,0,0,0,0,0,0,0,,,0,0,0,,1,1,5,0,5,0,0,2015,2015-12-20,RAI_vs_gnb
Jeff Janis,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,4,0,0,0,0,0,0,2015,2015-12-20,RAI_vs_gnb
Derek Carr,OAK,23,47,276,2,2,3,24,41,63.8,4,42,0,19,0,0,0,0,,0,0,2015,2015-12-20,RAI_vs_gnb
Seth Roberts,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,2015,2015-12-20,RAI_vs_gnb
Latavius Murray,OAK,0,0,0,0,0,,0,,,21,78,0,22,2,1,2,0,2,0,0,2015,2015-12-20,RAI_vs_gnb
Amari Cooper,OAK,0,0,0,0,0,,0,,,0,0,0,,9,6,120,2,41,0,0,2015,2015-12-20,RAI_vs_gnb
Michael Crabtree,OAK,0,0,0,0,0,,0,,,0,0,0,,11,6,70,0,23,0,0,2015,2015-12-20,RAI_vs_gnb
Marcel Reece,OAK,0,0,0,0,0,,0,,,0,0,0,,3,3,37,0,29,0,0,2015,2015-12-20,RAI_vs_gnb
Mychal Rivera,OAK,0,0,0,0,0,,0,,,0,0,0,,6,3,20,0,14,0,0,2015,2015-12-20,RAI_vs_gnb
Andre Holmes,OAK,0,0,0,0,0,,0,,,0,0,0,,8,2,17,0,11,0,0,2015,2015-12-20,RAI_vs_gnb
Clive Walford,OAK,0,0,0,0,0,,0,,,0,0,0,,7,2,10,0,6,0,0,2015,2015-12-20,RAI_vs_gnb
Philip Rivers,SDG,31,49,277,1,0,1,6,23,85.2,0,0,0,,0,0,0,0,,0,0,2015,2015-12-24,RAI_vs_sdg
Danny Woodhead,SDG,0,0,0,0,0,0,0,,,11,55,0,27,10,8,53,0,21,0,0,2015,2015-12-24,RAI_vs_sdg
Donald Brown,SDG,0,0,0,0,0,0,0,,,14,17,1,5,4,3,33,0,23,0,0,2015,2015-12-24,RAI_vs_sdg
Dontrelle Inman,SDG,0,0,0,0,0,0,0,,,0,0,0,,13,8,82,1,20,0,0,2015,2015-12-24,RAI_vs_sdg
Malcom Floyd,SDG,0,0,0,0,0,0,0,,,0,0,0,,6,3,42,0,23,0,0,2015,2015-12-24,RAI_vs_sdg
Ladarius Green,SDG,0,0,0,0,0,0,0,,,0,0,0,,7,2,27,0,14,0,0,2015,2015-12-24,RAI_vs_sdg
Javontee Herndon,SDG,0,0,0,0,0,0,0,,,0,0,0,,5,3,16,0,7,0,0,2015,2015-12-24,RAI_vs_sdg
Antonio Gates,SDG,0,0,0,0,0,0,0,,,0,0,0,,2,2,11,0,8,0,0,2015,2015-12-24,RAI_vs_sdg
John Phillips,SDG,0,0,0,0,0,0,0,,,0,0,0,,1,1,9,0,9,0,0,2015,2015-12-24,RAI_vs_sdg
David Johnson,SDG,0,0,0,0,0,0,0,,,0,0,0,,1,1,4,0,4,1,1,2015,2015-12-24,RAI_vs_sdg
Derek Carr,OAK,23,38,204,1,1,3,29,33,72.7,4,30,0,11,0,0,0,0,,0,0,2015,2015-12-24,RAI_vs_sdg
Latavius Murray,OAK,0,0,0,0,0,,0,,,19,79,1,22,5,5,38,0,14,0,0,2015,2015-12-24,RAI_vs_sdg
Michael Crabtree,OAK,0,0,0,0,0,,0,,,0,0,0,,8,6,39,1,11,0,0,2015,2015-12-24,RAI_vs_sdg
Seth Roberts,OAK,0,0,0,0,0,,0,,,0,0,0,,6,2,37,0,33,0,0,2015,2015-12-24,RAI_vs_sdg
Andre Holmes,OAK,0,0,0,0,0,,0,,,0,0,0,,6,3,33,0,16,0,0,2015,2015-12-24,RAI_vs_sdg
Clive Walford,OAK,0,0,0,0,0,,0,,,0,0,0,,3,1,22,0,22,0,0,2015,2015-12-24,RAI_vs_sdg
Lee Smith,OAK,0,0,0,0,0,,0,,,0,0,0,,1,1,17,0,17,0,0,2015,2015-12-24,RAI_vs_sdg
Amari Cooper,OAK,0,0,0,0,0,,0,,,0,0,0,,3,2,10,0,7,0,0,2015,2015-12-24,RAI_vs_sdg
Taiwan Jones,OAK,0,0,0,0,0,,0,,,0,0,0,,2,1,5,0,5,0,0,2015,2015-12-24,RAI_vs_sdg
Marcel Reece,OAK,0,0,0,0,0,,0,,,0,0,0,,3,2,3,0,3,0,0,2015,2015-12-24,RAI_vs_sdg
Charles Woodson,OAK,0,0,0,0,0,,0,,,1,-3,0,-3,0,0,0,0,,0,0,2015,2015-12-24,RAI_vs_sdg
Ryan Tannehill,MIA,22,34,226,1,0,3,44,27,93.5,3,7,0,5,0,0,0,0,,1,1,2015,2015-09-13,MIA_vs_was
Lamar Miller,MIA,0,0,0,0,0,0,0,,,13,53,0,17,1,1,22,0,22,0,0,2015,2015-09-13,MIA_vs_was
Jarvis Landry,MIA,0,0,0,0,0,0,0,,,1,14,0,14,12,8,53,0,20,0,0,2015,2015-09-13,MIA_vs_was
Jordan Cameron,MIA,0,0,0,0,0,0,0,,,0,0,0,,7,4,73,0,27,0,0,2015,2015-09-13,MIA_vs_was
Rishard Matthews,MIA,0,0,0,0,0,0,0,,,0,0,0,,6,4,34,1,15,0,0,2015,2015-09-13,MIA_vs_was
Greg Jennings,MIA,0,0,0,0,0,0,0,,,0,0,0,,3,3,29,0,11,0,0,2015,2015-09-13,MIA_vs_was
Kenny Stills,MIA,0,0,0,0,0,0,0,,,0,0,0,,3,1,12,0,12,0,0,2015,2015-09-13,MIA_vs_was
Damien Williams,MIA,0,0,0,0,0,0,0,,,1,0,0,0,1,1,3,0,3,0,0,2015,2015-09-13,MIA_vs_was
Dion Sims,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,2015,2015-09-13,MIA_vs_was
Kirk Cousins,WAS,21,31,196,1,2,1,8,25,68.7,2,-1,0,0,0,0,0,0,,1,0,2015,2015-09-13,MIA_vs_was
Alfred Morris,WAS,0,0,0,0,0,0,0,,,25,121,0,14,0,0,0,0,,0,0,2015,2015-09-13,MIA_vs_was
Matt Jones,WAS,0,0,0,0,0,0,0,,,6,28,0,9,0,0,0,0,,0,0,2015,2015-09-13,MIA_vs_was
Chris Thompson,WAS,0,0,0,0,0,0,0,,,3,11,0,7,1,0,0,0,,0,0,2015,2015-09-13,MIA_vs_was
Jamison Crowder,WAS,0,0,0,0,0,0,0,,,1,2,0,2,1,1,0,0,0,0,0,2015,2015-09-13,MIA_vs_was
Pierre Garcon,WAS,0,0,0,0,0,0,0,,,0,0,0,,8,6,74,0,22,0,0,2015,2015-09-13,MIA_vs_was
Jordan Reed,WAS,0,0,0,0,0,0,0,,,0,0,0,,11,7,63,1,25,0,0,2015,2015-09-13,MIA_vs_was
Andre Roberts,WAS,0,0,0,0,0,0,0,,,0,0,0,,4,3,36,0,18,0,0,2015,2015-09-13,MIA_vs_was
Ryan Grant,WAS,0,0,0,0,0,0,0,,,0,0,0,,2,1,15,0,15,0,0,2015,2015-09-13,MIA_vs_was
Derek Carrier,WAS,0,0,0,0,0,0,0,,,0,0,0,,2,2,8,0,9,0,0,2015,2015-09-13,MIA_vs_was
DeSean Jackson,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,2015,2015-09-13,MIA_vs_was
Darrel Young,WAS,0,0,0,0,0,0,0,,,0,0,0,,1,1,0,0,0,0,0,2015,2015-09-13,MIA_vs_was
Ryan Tannehill,MIA,30,44,359,2,0,2,15,48,108.0,3,17,0,9,0,0,0,0,,1,0,2015,2015-09-20,MIA_vs_jax
Lamar Miller,MIA,0,0,0,0,0,0,0,,,10,14,0,6,6,5,28,0,12,0,0,2015,2015-09-20,MIA_vs_jax
Jarvis Landry,MIA,0,0,0,0,0,0,0,,,1,6,0,6,10,8,110,0,36,0,0,2015,2015-09-20,MIA_vs_jax
Damien Williams,MIA,0,0,0,0,0,0,0,,,2,5,0,3,4,3,15,1,10,0,0,2015,2015-09-20,MIA_vs_jax
Rishard Matthews,MIA,0,0,0,0,0,0,0,,,0,0,0,,7,6,115,0,48,0,0,2015,2015-09-20,MIA_vs_jax
Jordan Cameron,MIA,0,0,0,0,0,0,0,,,0,0,0,,4,3,62,0,26,0,0,2015,2015-09-20,MIA_vs_jax
Jake Stoneburner,MIA,0,0,0,0,0,0,0,,,0,0,0,,2,2,18,1,13,0,0,2015,2015-09-20,MIA_vs_jax
Kenny Stills,MIA,0,0,0,0,0,0,0,,,0,0,0,,4,2,8,0,8,0,0,2015,2015-09-20,MIA_vs_jax
DeVante Parker,MIA,0,0,0,0,0,0,0,,,0,0,0,,1,1,3,0,3,0,0,2015,2015-09-20,MIA_vs_jax
Greg Jennings,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,5,0,0,0,0,0,0,2015,2015-09-20,MIA_vs_jax
Blake Bortles,JAX,18,33,273,2,0,0,0,52,102.2,2,27,0,28,0,0,0,0,,0,0,2015,2015-09-20,MIA_vs_jax
T.J. Yeldon,JAX,0,0,0,0,0,0,0,,,25,70,0,12,4,3,13,0,11,0,0,2015,2015-09-20,MIA_vs_jax
Marqise Lee,JAX,0,0,0,0,0,0,0,,,1,12,0,12,4,2,27,0,18,0,0,2015,2015-09-20,MIA_vs_jax
Denard Robinson,JAX,0,0,0,0,0,0,0,,,1,9,0,9,0,0,0,0,,0,0,2015,2015-09-20,MIA_vs_jax
Bernard Pierce,JAX,0,0,0,0,0,0,0,,,3,4,0,3,0,0,0,0,,0,0,2015,2015-09-20,MIA_vs_jax
Corey Grant,JAX,0,0,0,0,0,0,0,,,1,1,0,1,0,0,0,0,,0,0,2015,2015-09-20,MIA_vs_jax
Allen Robinson,JAX,0,0,0,0,0,0,0,,,0,0,0,,12,6,155,2,52,0,0,2015,2015-09-20,MIA_vs_jax
Allen Hurns,JAX,0,0,0,0,0,0,0,,,0,0,0,,4,4,68,0,24,0,0,2015,2015-09-20,MIA_vs_jax
Rashad Greene,JAX,0,0,0,0,0,0,0,,,0,0,0,,4,2,7,0,7,0,0,2015,2015-09-20,MIA_vs_jax
Tyson Alualu,JAX,0,0,0,0,0,0,0,,,0,0,0,,1,1,3,0,3,0,0,2015,2015-09-20,MIA_vs_jax
Marcedes Lewis,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,4,0,0,0,0,0,0,2015,2015-09-20,MIA_vs_jax
Tyrod Taylor,BUF,21,29,277,3,0,0,0,39,136.7,3,12,0,6,0,0,0,0,,0,0,2015,2015-09-27,MIA_vs_buf
Karlos Williams,BUF,0,0,0,0,0,0,0,,,12,110,1,41,0,0,0,0,,0,0,2015,2015-09-27,MIA_vs_buf
Percy Harvin,BUF,0,0,0,0,0,0,0,,,2,16,0,9,8,7,66,0,18,0,0,2015,2015-09-27,MIA_vs_buf
LeSean McCoy,BUF,0,0,0,0,0,0,0,,,11,16,0,9,3,1,10,1,10,0,0,2015,2015-09-27,MIA_vs_buf
Charles Clay,BUF,0,0,0,0,0,0,0,,,0,0,0,,7,5,82,1,25,0,0,2015,2015-09-27,MIA_vs_buf
Chris Hogan,BUF,0,0,0,0,0,0,0,,,0,0,0,,4,3,42,1,38,0,0,2015,2015-09-27,MIA_vs_buf
Sammy Watkins,BUF,0,0,0,0,0,0,0,,,0,0,0,,2,1,39,0,39,0,0,2015,2015-09-27,MIA_vs_buf
Robert Woods,BUF,0,0,0,0,0,0,0,,,0,0,0,,5,4,38,0,16,0,0,2015,2015-09-27,MIA_vs_buf
Anthony Dixon,BUF,0,0,0,0,0,0,0,,,5,-1,0,2,0,0,0,0,,0,0,2015,2015-09-27,MIA_vs_buf
EJ Manuel,BUF,0,0,0,0,0,0,0,,,1,-2,0,-2,0,0,0,0,,0,0,2015,2015-09-27,MIA_vs_buf
Ryan Tannehill,MIA,26,49,297,2,3,2,8,46,59.7,1,-1,0,-1,0,0,0,0,,1,0,2015,2015-09-27,MIA_vs_buf
Jonas Gray,MIA,0,0,0,0,0,0,0,,,9,49,0,11,0,0,0,0,,0,0,2015,2015-09-27,MIA_vs_buf
Lamar Miller,MIA,0,0,0,0,0,0,0,,,7,38,0,8,3,3,27,0,16,0,0,2015,2015-09-27,MIA_vs_buf
Damien Williams,MIA,0,0,0,0,0,0,0,,,2,17,0,14,3,1,5,0,5,0,0,2015,2015-09-27,MIA_vs_buf
Rishard Matthews,MIA,0,0,0,0,0,0,0,,,0,0,0,,10,6,113,2,46,0,0,2015,2015-09-27,MIA_vs_buf
DeVante Parker,MIA,0,0,0,0,0,0,0,,,0,0,0,,7,3,46,0,19,0,0,2015,2015-09-27,MIA_vs_buf
Jordan Cameron,MIA,0,0,0,0,0,0,0,,,0,0,0,,8,3,16,0,10,0,0,2015,2015-09-27,MIA_vs_buf
Jake Stoneburner,MIA,0,0,0,0,0,0,0,,,0,0,0,,1,1,13,0,13,0,0,2015,2015-09-27,MIA_vs_buf
Greg Jennings,MIA,0,0,0,0,0,0,0,,,0,0,0,,3,1,10,0,10,0,0,2015,2015-09-27,MIA_vs_buf
Kenny Stills,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,2015,2015-09-27,MIA_vs_buf
Jarvis Landry,MIA,0,0,0,0,0,0,0,,,1,-1,0,-1,13,8,67,0,13,0,0,2015,2015-09-27,MIA_vs_buf
Ryan Fitzpatrick,NYJ,16,29,218,1,1,0,0,58,76.5,9,34,0,19,0,0,0,0,,0,0,2015,2015-10-04,MIA_vs_nyj
Chris Ivory,NYJ,0,0,0,0,0,0,0,,,29,166,1,24,2,0,0,0,,0,0,2015,2015-10-04,MIA_vs_nyj
Zac Stacy,NYJ,0,0,0,0,0,0,0,,,5,7,1,11,3,2,18,0,12,0,0,2015,2015-10-04,MIA_vs_nyj
Brandon Marshall,NYJ,0,0,0,0,0,0,0,,,0,0,0,,11,7,128,0,58,0,0,2015,2015-10-04,MIA_vs_nyj
Eric Decker,NYJ,0,0,0,0,0,0,0,,,0,0,0,,5,4,46,1,26,0,0,2015,2015-10-04,MIA_vs_nyj
Devin Smith,NYJ,0,0,0,0,0,0,0,,,0,0,0,,6,2,14,0,7,0,0,2015,2015-10-04,MIA_vs_nyj
Bilal Powell,NYJ,0,0,0,0,0,0,0,,,0,0,0,,1,1,12,0,12,0,0,2015,2015-10-04,MIA_vs_nyj
Quincy Enunwa,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,2015,2015-10-04,MIA_vs_nyj
Ryan Tannehill,MIA,19,44,198,2,2,3,31,42,53.0,1,4,0,4,0,0,0,0,,1,0,2015,2015-10-04,MIA_vs_nyj
Jarvis Landry,MIA,0,0,0,0,0,0,0,,,2,29,0,15,12,4,40,0,20,0,0,2015,2015-10-04,MIA_vs_nyj
Lamar Miller,MIA,0,0,0,0,0,0,0,,,7,26,0,13,2,1,10,0,10,0,0,2015,2015-10-04,MIA_vs_nyj
Kenny Stills,MIA,0,0,0,0,0,0,0,,,0,0,0,,8,5,81,1,42,0,0,2015,2015-10-04,MIA_vs_nyj
Jordan Cameron,MIA,0,0,0,0,0,0,0,,,0,0,0,,9,2,19,0,11,0,0,2015,2015-10-04,MIA_vs_nyj
Rishard Matthews,MIA,0,0,0,0,0,0,0,,,0,0,0,,3,1,16,0,16,0,0,2015,2015-10-04,MIA_vs_nyj
Jake Stoneburner,MIA,0,0,0,0,0,0,0,,,0,0,0,,2,2,16,1,8,0,0,2015,2015-10-04,MIA_vs_nyj
Greg Jennings,MIA,0,0,0,0,0,0,0,,,0,0,0,,7,3,15,0,9,0,0,2015,2015-10-04,MIA_vs_nyj
Damien Williams,MIA,0,0,0,0,0,0,0,,,0,0,0,,1,1,1,0,1,0,0,2015,2015-10-04,MIA_vs_nyj
Jonas Gray,MIA,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,,0,0,2015,2015-10-04,MIA_vs_nyj
Ryan Tannehill,MIA,22,29,266,2,2,2,12,38,97.8,2,14,0,10,0,0,0,0,,0,0,2015,2015-10-18,MIA_vs_oti
Lamar Miller,MIA,0,0,0,0,0,0,0,,,19,113,1,22,3,2,5,0,4,0,0,2015,2015-10-18,MIA_vs_oti
Jarvis Landry,MIA,0,0,0,0,0,0,0,,,2,24,1,22,4,3,42,0,19,0,0,2015,2015-10-18,MIA_vs_oti
Jonas Gray,MIA,0,0,0,0,0,0,0,,,7,24,0,7,1,1,12,0,12,0,0,2015,2015-10-18,MIA_vs_oti
Damien Williams,MIA,0,0,0,0,0,0,0,,,2,5,0,4,0,0,0,0,,0,0,2015,2015-10-18,MIA_vs_oti
Rishard Matthews,MIA,0,0,0,0,0,0,0,,,0,0,0,,6,6,85,0,24,0,0,2015,2015-10-18,MIA_vs_oti
Kenny Stills,MIA,0,0,0,0,0,0,0,,,0,0,0,,2,2,46,0,38,0,0,2015,2015-10-18,MIA_vs_oti
Dion Sims,MIA,0,0,0,0,0,0,0,,,0,0,0,,4,4,33,1,16,0,0,2015,2015-10-18,MIA_vs_oti
Jordan Cameron,MIA,0,0,0,0,0,0,0,,,0,0,0,,8,3,30,1,13,0,0,2015,2015-10-18,MIA_vs_oti
Greg Jennings,MIA,0,0,0,0,0,0,0,,,0,0,0,,1,1,13,0,13,0,0,2015,2015-10-18,MIA_vs_oti
Marcus Mariota,TEN,21,33,219,1,2,5,37,32,67.6,0,0,0,,0,0,0,0,,2,2,2015,2015-10-18,MIA_vs_oti
Zach Mettenberger,TEN,5,8,63,0,0,1,9,23,87.0,1,4,0,4,0,0,0,0,,0,0,2015,2015-10-18,MIA_vs_oti
Dexter McCluster,TEN,0,0,0,0,0,0,0,,,5,23,0,16,4,3,19,1,14,0,0,2015,2015-10-18,MIA_vs_oti
Antonio Andrews,TEN,0,0,0,0,0,0,0,,,9,23,0,8,1,1,2,0,2,0,0,2015,2015-10-18,MIA_vs_oti
Bishop Sankey,TEN,0,0,0,0,0,0,0,,,3,13,0,9,3,1,7,0,7,0,0,2015,2015-10-18,MIA_vs_oti
Delanie Walker,TEN,0,0,0,0,0,0,0,,,0,0,0,,10,8,97,0,25,0,0,2015,2015-10-18,MIA_vs_oti
Dorial Green-Beckham,TEN,0,0,0,0,0,0,0,,,0,0,0,,6,3,57,0,32,0,0,2015,2015-10-18,MIA_vs_oti
Justin Hunter,TEN,0,0,0,0,0,0,0,,,0,0,0,,4,3,54,0,23,0,0,2015,2015-10-18,MIA_vs_oti
Kendall Wright,TEN,0,0,0,0,0,0,0,,,0,0,0,,5,4,34,0,16,0,0,2015,2015-10-18,MIA_vs_oti
Harry Douglas,TEN,0,0,0,0,0,0,0,,,0,0,0,,4,1,11,0,11,0,0,2015,2015-10-18,MIA_vs_oti
Anthony Fasano,TEN,0,0,0,0,0,0,0,,,0,0,0,,3,2,1,0,10,0,0,2015,2015-10-18,MIA_vs_oti
Brian Hoyer,HOU,23,49,273,3,1,4,22,27,76.3,0,0,0,,0,0,0,0,,2,0,2015,2015-10-25,MIA_vs_htx
Arian Foster,HOU,0,0,0,0,0,0,0,,,18,59,1,11,7,5,66,1,26,0,0,2015,2015-10-25,MIA_vs_htx
Alfred Blue,HOU,0,0,0,0,0,0,0,,,3,8,0,3,0,0,0,0,,0,0,2015,2015-10-25,MIA_vs_htx
Chris Polk,HOU,0,0,0,0,0,0,0,,,4,4,0,5,3,2,14,0,8,0,0,2015,2015-10-25,MIA_vs_htx
Nate Washington,HOU,0,0,0,0,0,0,0,,,0,0,0,,16,9,127,2,27,0,0,2015,2015-10-25,MIA_vs_htx
DeAndre Hopkins,HOU,0,0,0,0,0,0,0,,,0,0,0,,12,6,50,0,11,1,0,2015,2015-10-25,MIA_vs_htx
Keith Mumphery,HOU,0,0,0,0,0,0,0,,,0,0,0,,3,1,16,0,16,0,0,2015,2015-10-25,MIA_vs_htx
Jaelen Strong,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,2015,2015-10-25,MIA_vs_htx
Jonathan Grimes,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,2015,2015-10-25,MIA_vs_htx
Garrett Graham,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,4,0,0,0,0,0,0,2015,2015-10-25,MIA_vs_htx
C.J. Fiedorowicz,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,2015,2015-10-25,MIA_vs_htx
Ryan Tannehill,MIA,18,19,282,4,0,4,41,54,158.3,1,3,0,3,0,0,0,0,,0,0,2015,2015-10-25,MIA_vs_htx
Matt Moore,MIA,1,1,14,0,0,0,0,14,118.7,3,-2,0,0,0,0,0,0,,0,0,2015,2015-10-25,MIA_vs_htx
Lamar Miller,MIA,0,0,0,0,0,0,0,,,14,175,1,85,3,3,61,1,54,0,0,2015,2015-10-25,MIA_vs_htx
Jonas Gray,MIA,0,0,0,0,0,0,0,,,12,48,0,16,1,1,10,0,10,0,0,2015,2015-10-25,MIA_vs_htx
Damien Williams,MIA,0,0,0,0,0,0,0,,,4,19,0,19,2,2,10,0,8,1,1,2015,2015-10-25,MIA_vs_htx
Jarvis Landry,MIA,0,0,0,0,0,0,0,,,1,5,0,5,5,5,83,2,50,0,0,2015,2015-10-25,MIA_vs_htx
Rishard Matthews,MIA,0,0,0,0,0,0,0,,,0,0,0,,3,3,75,1,53,0,0,2015,2015-10-25,MIA_vs_htx
Greg Jennings,MIA,0,0,0,0,0,0,0,,,0,0,0,,2,2,37,0,23,0,0,2015,2015-10-25,MIA_vs_htx
Jordan Cameron,MIA,0,0,0,0,0,0,0,,,0,0,0,,2,2,23,0,12,0,0,2015,2015-10-25,MIA_vs_htx
Dion Sims,MIA,0,0,0,0,0,0,0,,,0,0,0,,2,1,-3,0,-3,0,0,2015,2015-10-25,MIA_vs_htx
