Season,Week,Team,Day,Date,Win,OT,Home,Opp,Off_Pts,Def_Pts,G,Spread,Total,Point_Diff,Spread_Covered,Actual_vs_Expected,Team_Pts,Opp_Pts,Cmp,Att,Team_Yds,TD,Int,Sk,Team_Yds_Lost_Sacks,Y/A,NY/A,Cmp%,Rate,Att.1,Rush_Yds,Y/A.1,TD.1,Pnt,Punt_Yds,3DConv,3DAtt,4DConv,4DAtt,Time_of_Possession
2022,10,CLE,Sun,November 13,0,0,0,MIA,17,39,9,3.5,49.5,-22,0,6.5,17.0,39.0,22.0,35.0,185.0,1.0,0.0,3.0,27.0,6.1,4.9,62.9,86.0,24.0,112.0,4.7,1.0,1.0,41.0,5.0,12.0,2.0,5.0,26:46
2022,11,CLE,Sun,November 20,0,0,0,BUF,23,31,10,7.5,50.0,-8,0,4.0,23.0,31.0,28.0,41.0,316.0,3.0,0.0,1.0,8.0,7.9,7.5,68.3,115.5,26.0,80.0,3.1,0.0,3.0,127.0,4.0,11.0,1.0,2.0,31:22
2022,12,CLE,Sun,November 27,1,1,1,TAM,23,17,11,3.0,42.0,6,1,-2.0,23.0,17.0,23.0,37.0,178.0,1.0,1.0,4.0,32.0,5.7,4.3,62.2,71.7,34.0,189.0,5.6,2.0,6.0,329.0,5.0,17.0,2.0,4.0,39:04
2022,13,CLE,Sun,December 4,1,0,0,HTX,27,14,12,-8.0,46.5,13,1,-5.5,27.0,14.0,12.0,22.0,130.0,0.0,1.0,1.0,1.0,6.0,5.7,54.5,53.2,38.0,174.0,4.6,0.0,6.0,311.0,4.0,13.0,0.0,0.0,32:16
2022,14,CLE,Sun,December 11,0,0,0,CIN,10,23,13,5.5,46.5,-13,0,-13.5,10.0,23.0,26.0,43.0,273.0,1.0,1.0,2.0,3.0,6.4,6.1,60.5,77.0,25.0,71.0,2.8,0.0,4.0,220.0,4.0,15.0,3.0,6.0,31:52
2022,15,CLE,Sat,December 17,1,0,1,RAV,13,3,14,-3.0,38.0,10,1,-22.0,13.0,3.0,18.0,28.0,140.0,1.0,0.0,3.0,21.0,5.8,4.5,64.3,88.4,33.0,143.0,4.3,0.0,3.0,155.0,5.0,15.0,2.0,2.0,33:08
2022,16,CLE,Sat,December 24,0,0,1,NOR,10,17,15,-3.0,32.0,-7,0,-5.0,10.0,17.0,15.0,31.0,125.0,0.0,1.0,2.0,10.0,4.4,3.8,48.4,45.8,34.0,124.0,3.6,1.0,5.0,213.0,7.0,16.0,1.0,3.0,30:46
2022,17,CLE,Sun,January 1,1,0,0,WAS,24,10,16,2.0,40.5,14,1,-6.5,24.0,10.0,9.0,18.0,155.0,3.0,0.0,5.0,14.0,9.4,6.7,50.0,119.2,30.0,146.0,4.9,0.0,4.0,187.0,4.0,11.0,1.0,2.0,26:28
2022,18,CLE,Sun,January 8,0,0,0,PIT,14,28,17,2.5,40.0,-14,0,2.0,14.0,28.0,19.0,29.0,173.0,2.0,2.0,7.0,57.0,7.9,4.8,65.5,75.8,22.0,134.0,6.1,0.0,4.0,194.0,5.0,12.0,1.0,2.0,29:04
2022,1,DAL,Sun,September 11,0,0,1,TAM,3,19,1,2.0,50.0,-16,0,-28.0,3.0,19.0,21.0,42.0,173.0,0.0,1.0,4.0,25.0,4.7,3.8,50.0,51.0,18.0,71.0,3.9,0.0,5.0,254.0,3.0,15.0,2.0,5.0,27:18
2022,2,DAL,Sun,September 18,1,0,1,CIN,20,17,2,7.0,42.0,3,1,-5.0,20.0,17.0,19.0,31.0,230.0,1.0,0.0,1.0,5.0,7.6,7.2,61.3,94.8,27.0,107.0,4.0,1.0,5.0,217.0,3.0,10.0,1.0,1.0,26:12
2022,3,DAL,Mon,September 26,1,0,0,NYG,23,16,3,1.0,39.0,7,1,0.0,23.0,16.0,21.0,31.0,215.0,1.0,0.0,0.0,0.0,6.9,6.9,67.7,98.2,30.0,176.0,5.9,1.0,4.0,178.0,5.0,13.0,1.0,1.0,32:42
2022,4,DAL,Sun,October 2,1,0,1,WAS,25,10,4,-3.0,41.5,15,1,-6.5,25.0,10.0,15.0,27.0,217.0,2.0,0.0,1.0,6.0,8.3,7.8,55.6,106.6,29.0,62.0,2.1,0.0,6.0,256.0,5.0,15.0,0.0,0.0,26:54
2022,5,DAL,Sun,October 9,1,0,0,RAM,22,10,5,5.5,42.0,12,1,-10.0,22.0,10.0,10.0,16.0,76.0,0.0,0.0,3.0,26.0,6.4,4.0,62.5,74.0,34.0,163.0,4.8,1.0,6.0,288.0,5.0,15.0,0.0,0.0,29:30
2022,6,DAL,Sun,October 16,0,0,0,PHI,17,26,6,6.5,42.0,-9,0,1.0,17.0,26.0,18.0,38.0,181.0,1.0,3.0,0.0,0.0,4.8,4.8,47.4,37.3,26.0,134.0,5.2,1.0,2.0,119.0,4.0,10.0,0.0,1.0,25:30
2022,7,DAL,Sun,October 23,1,0,1,DET,24,6,7,-6.5,49.0,18,1,-19.0,24.0,6.0,19.0,25.0,191.0,1.0,0.0,2.0,16.0,8.3,7.1,76.0,110.6,32.0,139.0,4.3,2.0,5.0,243.0,3.0,9.0,0.0,0.0,28:46
2022,8,DAL,Sun,October 30,1,0,1,CHI,49,29,8,-10.0,42.5,20,1,35.5,49.0,29.0,21.0,27.0,242.0,2.0,1.0,1.0,8.0,9.3,8.6,77.8,113.3,29.0,200.0,6.9,4.0,2.0,142.0,9.0,11.0,0.0,0.0,23:56
2022,10,DAL,Sun,November 13,0,1,0,GNB,28,31,9,-4.0,44.5,-3,0,14.5,28.0,31.0,27.0,46.0,262.0,3.0,2.0,2.0,3.0,5.8,5.5,58.7,78.4,31.0,159.0,5.1,1.0,5.0,246.0,5.0,15.0,2.0,3.0,30:59
2022,11,DAL,Sun,November 20,1,0,0,MIN,40,3,10,-1.5,48.5,37,1,-5.5,40.0,3.0,26.0,30.0,307.0,2.0,0.0,0.0,0.0,10.2,10.2,86.7,131.5,40.0,151.0,3.8,2.0,2.0,101.0,12.0,17.0,0.0,0.0,37:24
2022,12,DAL,Thu,November 24,1,0,1,NYG,28,20,11,-10.0,45.5,8,0,2.5,28.0,20.0,21.0,30.0,261.0,2.0,2.0,0.0,0.0,8.7,8.7,70.0,91.1,39.0,169.0,4.3,2.0,1.0,51.0,7.0,11.0,0.0,1.0,34:09
2022,13,DAL,Sun,December 4,1,0,1,CLT,54,19,12,-10.5,44.5,35,1,28.5,54.0,19.0,20.0,30.0,165.0,3.0,1.0,1.0,5.0,5.7,5.3,66.7,100.0,34.0,220.0,6.5,4.0,4.0,198.0,7.0,13.0,1.0,1.0,28:41
2022,14,DAL,Sun,December 11,1,0,1,HTX,27,23,13,-17.0,44.0,4,0,6.0,27.0,23.0,24.0,39.0,277.0,1.0,2.0,1.0,7.0,7.3,6.9,61.5,70.1,31.0,127.0,4.1,2.0,3.0,157.0,8.0,15.0,1.0,2.0,26:46
2022,15,DAL,Sun,December 18,0,1,0,JAX,34,40,14,-4.0,48.0,-6,0,26.0,34.0,40.0,23.0,30.0,243.0,3.0,2.0,3.0,13.0,8.5,7.4,76.7,105.3,41.0,154.0,3.8,1.0,4.0,185.0,9.0,16.0,0.0,0.0,35:26
2022,16,DAL,Sat,December 24,1,0,1,PHI,40,34,15,-4.5,47.0,6,1,27.0,40.0,34.0,27.0,35.0,304.0,3.0,1.0,6.0,43.0,9.9,7.4,77.1,119.2,31.0,115.0,3.7,1.0,1.0,57.0,8.0,15.0,1.0,1.0,32:18
2022,17,DAL,Thu,December 29,1,0,0,OTI,27,13,16,-12.5,39.5,14,1,0.5,27.0,13.0,29.0,41.0,274.0,2.0,2.0,1.0,8.0,6.9,6.5,70.7,84.8,32.0,87.0,2.7,1.0,3.0,121.0,8.0,13.0,0.0,0.0,33:26
2022,18,DAL,Sun,January 8,0,0,0,WAS,6,26,17,-7.0,40.0,-20,0,-8.0,6.0,26.0,14.0,38.0,118.0,1.0,1.0,1.0,10.0,3.4,3.0,36.8,43.5,27.0,64.0,2.4,0.0,10.0,478.0,4.0,18.0,1.0,3.0,23:48
2022,1,DEN,Mon,September 12,0,0,0,SEA,16,17,1,-6.5,44.5,-1,0,-11.5,16.0,17.0,29.0,42.0,330.0,1.0,0.0,2.0,10.0,8.1,7.5,69.0,100.3,20.0,103.0,5.2,0.0,1.0,36.0,8.0,15.0,0.0,1.0,33:39
2022,2,DEN,Sun,September 18,1,0,1,HTX,16,9,2,-10.0,45.5,7,0,-20.5,16.0,9.0,14.0,31.0,201.0,1.0,1.0,3.0,18.0,7.1,5.9,45.2,64.0,31.0,149.0,4.8,0.0,5.0,214.0,3.0,12.0,1.0,1.0,32:33
2022,3,DEN,Sun,September 25,1,0,1,SFO,11,10,3,1.5,44.5,1,1,-23.5,11.0,10.0,20.0,33.0,160.0,0.0,0.0,4.0,24.0,5.6,4.3,60.6,72.8,33.0,101.0,3.1,1.0,10.0,476.0,6.0,19.0,0.0,0.0,34:29
2022,4,DEN,Sun,October 2,0,0,0,RAI,23,32,4,2.5,45.5,-9,0,9.5,23.0,32.0,17.0,25.0,214.0,2.0,0.0,3.0,23.0,9.5,7.6,68.0,121.1,20.0,85.0,4.3,1.0,5.0,241.0,3.0,11.0,1.0,2.0,25:08
2022,5,DEN,Thu,October 6,0,1,1,CLT,9,12,5,-3.0,42.0,-3,0,-21.0,9.0,12.0,21.0,39.0,250.0,0.0,2.0,4.0,24.0,7.0,5.8,53.8,52.3,28.0,125.0,4.5,0.0,5.0,229.0,2.0,15.0,1.0,2.0,32:39
2022,6,DEN,Mon,October 17,0,1,0,SDG,16,19,6,4.5,45.5,-3,1,-10.5,16.0,19.0,15.0,28.0,160.0,1.0,0.0,4.0,28.0,6.7,5.0,53.6,82.4,23.0,98.0,4.3,0.0,7.0,323.0,4.0,14.0,0.0,0.0,28:33
2022,7,DEN,Sun,October 23,0,0,1,NYJ,9,16,7,1.5,37.0,-7,0,-12.0,9.0,16.0,24.0,46.0,219.0,0.0,1.0,1.0,6.0,4.9,4.7,52.2,56.3,28.0,105.0,3.8,1.0,6.0,240.0,5.0,16.0,1.0,3.0,32:23
2022,8,DEN,Sun,October 30,1,0,0,JAX,21,17,8,2.0,40.5,4,1,-2.5,21.0,17.0,18.0,30.0,230.0,1.0,1.0,3.0,22.0,8.4,7.0,60.0,81.3,28.0,101.0,3.6,2.0,6.0,306.0,2.0,11.0,2.0,3.0,25:56
2022,10,DEN,Sun,November 13,0,0,0,OTI,10,17,9,2.5,39.0,-7,0,-12.0,10.0,17.0,21.0,42.0,248.0,1.0,1.0,6.0,38.0,6.8,5.2,50.0,66.4,25.0,65.0,2.6,0.0,9.0,411.0,4.0,17.0,2.0,3.0,33:57
2022,11,DEN,Sun,November 20,0,1,1,RAI,16,22,10,-2.5,41.0,-6,0,-3.0,16.0,22.0,24.0,31.0,226.0,0.0,0.0,3.0,21.0,8.0,6.6,77.4,97.0,28.0,94.0,3.4,1.0,4.0,187.0,3.0,12.0,0.0,0.0,28:57
2022,12,DEN,Sun,November 27,0,0,0,CAR,10,23,11,-1.0,36.0,-13,0,-3.0,10.0,23.0,19.0,35.0,125.0,1.0,0.0,3.0,17.0,4.1,3.3,54.3,71.7,19.0,121.0,6.4,0.0,7.0,367.0,4.0,14.0,0.0,1.0,22:57
2022,13,DEN,Sun,December 4,0,0,0,RAV,9,10,12,9.5,39.5,-1,1,-20.5,9.0,10.0,17.0,22.0,184.0,0.0,0.0,2.0,5.0,8.6,7.7,77.3,101.3,28.0,88.0,3.1,0.0,7.0,288.0,2.0,12.0,0.0,0.0,27:31
2022,14,DEN,Sun,December 11,0,0,1,KAN,28,34,13,8.5,44.0,-6,1,18.0,28.0,34.0,27.0,44.0,214.0,4.0,2.0,6.0,49.0,6.0,4.3,61.4,84.8,19.0,106.0,5.6,0.0,7.0,333.0,6.0,17.0,1.0,2.0,29:47
2022,15,DEN,Sun,December 18,1,0,1,CRD,24,15,14,-1.5,36.5,9,1,2.5,24.0,15.0,21.0,26.0,156.0,1.0,1.0,7.0,41.0,7.6,4.7,80.8,88.5,34.0,168.0,4.9,2.0,5.0,224.0,4.0,11.0,0.0,0.0,32:58
2022,16,DEN,Sun,December 25,0,0,0,RAM,14,51,15,-3.0,36.5,-37,0,28.5,14.0,51.0,19.0,35.0,219.0,1.0,4.0,6.0,40.0,7.4,5.3,54.3,43.3,20.0,104.0,5.2,0.0,2.0,100.0,3.0,10.0,1.0,3.0,23:25
2022,17,DEN,Sun,January 1,0,0,0,KAN,24,27,16,12.5,45.0,-3,1,6.0,24.0,27.0,26.0,38.0,190.0,1.0,1.0,4.0,32.0,5.8,4.5,68.4,77.7,24.0,117.0,4.9,2.0,5.0,257.0,3.0,12.0,1.0,2.0,33:06
2022,18,DEN,Sun,January 8,1,0,1,SDG,31,28,17,-3.0,39.5,3,0,19.5,31.0,28.0,13.0,24.0,266.0,3.0,1.0,2.0,17.0,11.8,10.2,54.2,115.6,36.0,205.0,5.7,1.0,5.0,238.0,5.0,12.0,1.0,1.0,31:03
2022,1,DET,Sun,September 11,0,0,1,PHI,35,38,1,6.0,48.5,-3,1,24.5,35.0,38.0,21.0,37.0,205.0,2.0,1.0,1.0,10.0,5.8,5.4,56.8,79.2,28.0,181.0,6.5,3.0,4.0,185.0,9.0,14.0,1.0,1.0,28:26
2022,2,DET,Sun,September 18,1,0,1,WAS,36,27,2,-1.5,48.5,9,1,14.5,36.0,27.0,20.0,34.0,234.0,4.0,0.0,3.0,22.0,7.5,6.3,58.8,119.0,24.0,191.0,8.0,0.0,5.0,277.0,4.0,13.0,0.0,2.0,27:57
2022,3,DET,Sun,September 25,0,0,0,MIN,24,28,3,6.0,52.5,-4,1,-0.5,24.0,28.0,25.0,41.0,277.0,1.0,1.0,0.0,0.0,6.8,6.8,61.0,79.0,35.0,139.0,4.0,2.0,3.0,134.0,3.0,16.0,4.0,6.0,34:04
2022,4,DET,Sun,October 2,0,0,1,SEA,45,48,4,-3.5,48.0,-3,0,45.0,45.0,48.0,27.0,40.0,375.0,4.0,1.0,1.0,9.0,9.6,9.1,67.5,120.3,25.0,145.0,5.8,2.0,2.0,97.0,4.0,10.0,3.0,3.0,26:54
2022,5,DET,Sun,October 9,0,0,0,NWE,0,29,5,3.0,45.5,-29,0,-16.5,0.0,29.0,19.0,35.0,211.0,0.0,1.0,2.0,18.0,6.5,5.7,54.3,60.5,27.0,101.0,3.7,0.0,2.0,88.0,4.0,12.0,0.0,6.0,28:31
2022,7,DET,Sun,October 23,0,0,0,DAL,6,24,6,6.5,49.0,-18,0,-19.0,6.0,24.0,21.0,26.0,195.0,0.0,2.0,5.0,33.0,8.8,6.3,80.8,65.9,25.0,117.0,4.7,0.0,3.0,144.0,3.0,9.0,0.0,0.0,31:14
2022,8,DET,Sun,October 30,0,0,1,MIA,27,31,7,3.5,51.5,-4,0,6.5,27.0,31.0,27.0,37.0,311.0,1.0,0.0,1.0,10.0,8.7,8.2,73.0,106.9,19.0,82.0,4.3,2.0,2.0,117.0,4.0,9.0,1.0,2.0,25:38
2022,9,DET,Sun,November 6,1,0,1,GNB,15,9,8,3.5,49.5,6,1,-25.5,15.0,9.0,14.0,26.0,137.0,2.0,1.0,0.0,0.0,5.3,5.3,53.8,78.5,31.0,117.0,3.8,0.0,3.0,136.0,6.0,11.0,0.0,2.0,25:18
2022,10,DET,Sun,November 13,1,0,0,CHI,31,30,9,2.5,48.5,1,1,12.5,31.0,30.0,19.0,26.0,228.0,1.0,0.0,2.0,8.0,9.1,8.1,73.1,112.3,31.0,95.0,3.1,2.0,4.0,185.0,5.0,11.0,1.0,1.0,30:48
2022,11,DET,Sun,November 20,1,0,0,NYG,31,18,10,3.0,44.5,13,1,4.5,31.0,18.0,17.0,26.0,165.0,0.0,0.0,0.0,0.0,6.3,6.3,65.4,83.0,37.0,160.0,4.3,4.0,5.0,241.0,6.0,13.0,0.0,0.0,31:48
2022,12,DET,Thu,November 24,0,0,1,BUF,25,28,11,9.5,54.5,-3,1,-1.5,25.0,28.0,23.0,37.0,230.0,2.0,0.0,2.0,10.0,6.5,5.9,62.2,97.8,28.0,96.0,3.4,1.0,2.0,103.0,6.0,15.0,3.0,3.0,28:34
2022,13,DET,Sun,December 4,1,0,1,JAX,40,14,12,-1.0,51.0,26,1,3.0,40.0,14.0,31.0,41.0,337.0,2.0,0.0,2.0,3.0,8.3,7.8,75.6,115.6,31.0,100.0,3.2,2.0,0.0,0.0,8.0,12.0,0.0,0.0,36:50
2022,14,DET,Sun,December 11,1,0,1,MIN,34,23,13,-2.0,51.5,11,1,5.5,34.0,23.0,27.0,39.0,330.0,3.0,0.0,0.0,0.0,8.5,8.5,69.2,120.7,30.0,134.0,4.5,1.0,2.0,96.0,7.0,15.0,1.0,2.0,31:54
2022,15,DET,Sun,December 18,1,0,0,NYJ,20,17,14,1.0,43.5,3,1,-6.5,20.0,17.0,23.0,38.0,252.0,1.0,0.0,0.0,0.0,6.6,6.6,60.5,88.9,28.0,107.0,3.8,0.0,4.0,178.0,5.0,15.0,2.0,3.0,32:32
2022,16,DET,Sat,December 24,0,0,0,CAR,23,37,15,-2.5,43.5,-14,0,16.5,23.0,37.0,25.0,42.0,336.0,3.0,0.0,2.0,19.0,8.5,7.6,59.5,108.8,17.0,45.0,2.6,0.0,4.0,206.0,4.0,12.0,2.0,3.0,24:47
2022,17,DET,Sun,January 1,1,0,1,CHI,41,10,16,-6.0,52.5,31,1,-1.5,41.0,10.0,21.0,29.0,239.0,3.0,0.0,2.0,16.0,8.8,7.7,72.4,131.2,39.0,265.0,6.8,2.0,3.0,150.0,4.0,12.0,0.0,1.0,35:43
2022,18,DET,Sun,January 8,1,0,0,GNB,20,16,17,5.0,49.0,4,1,-13.0,20.0,16.0,23.0,34.0,219.0,0.0,0.0,1.0,5.0,6.6,6.3,67.6,85.3,25.0,104.0,4.2,2.0,4.0,188.0,4.0,12.0,2.0,2.0,27:45
2022,1,GNB,Sun,September 11,0,0,0,MIN,7,23,1,2.5,46.0,-16,0,-16.0,7.0,23.0,26.0,39.0,227.0,0.0,1.0,4.0,33.0,6.7,5.3,66.7,71.2,18.0,111.0,6.2,1.0,4.0,179.0,3.0,9.0,0.0,2.0,28:37
2022,2,GNB,Sun,September 18,1,0,1,CHI,27,10,2,-10.0,41.5,17,1,-4.5,27.0,10.0,19.0,25.0,211.0,2.0,0.0,3.0,23.0,9.4,7.5,76.0,127.2,38.0,203.0,5.3,1.0,2.0,122.0,5.0,9.0,0.0,0.0,37:15
2022,3,GNB,Sun,September 25,1,0,0,TAM,14,12,3,1.0,42.0,2,1,-16.0,14.0,12.0,27.0,35.0,248.0,2.0,1.0,1.0,7.0,7.3,6.9,77.1,103.0,25.0,67.0,2.7,0.0,7.0,339.0,6.0,15.0,0.0,0.0,33:25
2022,4,GNB,Sun,October 2,1,1,1,NWE,27,24,4,-9.5,40.0,3,0,11.0,27.0,24.0,21.0,35.0,244.0,2.0,1.0,1.0,7.0,7.2,6.8,60.0,88.3,35.0,199.0,5.7,1.0,5.0,210.0,6.0,14.0,1.0,1.0,36:49
2022,5,GNB,Sun,October 9,0,0,1,NYG,22,27,5,-8.0,41.5,-5,0,7.5,22.0,27.0,25.0,39.0,207.0,2.0,0.0,2.0,15.0,5.7,5.0,64.1,94.7,20.0,94.0,4.7,0.0,3.0,124.0,4.0,10.0,0.0,1.0,27:49
2022,6,GNB,Sun,October 16,0,0,1,NYJ,10,27,6,-7.5,45.0,-17,0,-8.0,10.0,27.0,28.0,45.0,218.0,1.0,0.0,4.0,36.0,5.6,4.4,62.2,81.5,20.0,60.0,3.0,0.0,6.0,244.0,4.0,16.0,1.0,4.0,31:12
2022,7,GNB,Sun,October 23,0,0,0,WAS,21,23,7,-4.5,41.5,-2,0,2.5,21.0,23.0,23.0,35.0,194.0,2.0,0.0,0.0,0.0,5.5,5.5,65.7,99.0,12.0,38.0,3.2,0.0,5.0,208.0,0.0,6.0,0.0,1.0,22:53
2022,8,GNB,Sun,October 30,0,0,0,BUF,17,27,8,10.5,47.0,-10,1,-3.0,17.0,27.0,19.0,30.0,190.0,2.0,1.0,2.0,13.0,6.8,5.9,63.3,89.6,31.0,208.0,6.7,0.0,2.0,89.0,6.0,12.0,0.0,2.0,33:48
2022,9,GNB,Sun,November 6,0,0,0,DET,9,15,9,-3.5,49.5,-6,0,-25.5,9.0,15.0,23.0,43.0,283.0,1.0,3.0,1.0,8.0,6.8,6.4,53.5,52.8,25.0,106.0,4.2,0.0,1.0,31.0,8.0,15.0,1.0,4.0,34:42
2022,10,GNB,Sun,November 13,1,1,1,DAL,31,28,10,4.0,44.5,3,1,14.5,31.0,28.0,14.0,20.0,208.0,3.0,0.0,2.0,16.0,11.2,9.5,70.0,143.3,39.0,207.0,5.3,1.0,4.0,160.0,6.0,13.0,1.0,1.0,35:55
2022,11,GNB,Thu,November 17,0,0,1,OTI,17,27,11,-3.0,41.0,-10,0,3.0,17.0,27.0,24.0,39.0,215.0,2.0,0.0,1.0,12.0,5.8,5.4,61.5,93.4,19.0,56.0,2.9,0.0,4.0,189.0,7.0,14.0,0.0,2.0,27:32
2022,12,GNB,Sun,November 27,0,0,0,PHI,33,40,12,6.5,46.0,-7,0,27.0,33.0,40.0,17.0,25.0,236.0,3.0,2.0,3.0,17.0,10.1,8.4,68.0,104.3,21.0,106.0,5.0,1.0,2.0,83.0,1.0,7.0,1.0,1.0,24:26
2022,13,GNB,Sun,December 4,1,0,0,CHI,28,19,13,-4.5,45.0,9,1,2.0,28.0,19.0,18.0,31.0,182.0,1.0,0.0,0.0,0.0,5.9,5.9,58.1,85.7,32.0,175.0,5.5,2.0,3.0,134.0,6.0,13.0,1.0,2.0,32:28
2022,15,GNB,Mon,December 19,1,0,1,RAM,24,12,14,-7.0,39.5,12,1,-3.5,24.0,12.0,22.0,30.0,207.0,1.0,1.0,3.0,22.0,7.6,6.3,73.3,89.2,35.0,138.0,3.9,2.0,1.0,37.0,4.0,9.0,2.0,2.0,37:19
2022,16,GNB,Sun,December 25,1,0,0,MIA,26,20,15,3.5,49.5,6,1,-3.5,26.0,20.0,24.0,38.0,222.0,1.0,1.0,2.0,16.0,6.3,5.6,63.2,76.9,25.0,79.0,3.2,1.0,1.0,46.0,2.0,14.0,3.0,5.0,32:00
2022,17,GNB,Sun,January 1,1,0,1,MIN,41,17,16,-3.0,47.5,24,1,10.5,41.0,17.0,17.0,27.0,152.0,1.0,0.0,1.0,16.0,6.2,5.4,63.0,90.4,33.0,163.0,4.9,2.0,3.0,81.0,7.0,12.0,0.0,1.0,34:04
2022,18,GNB,Sun,January 8,0,0,1,DET,16,20,17,-5.0,49.0,-4,0,-13.0,16.0,20.0,17.0,27.0,188.0,1.0,1.0,2.0,17.0,7.6,6.5,63.0,80.5,28.0,103.0,3.7,0.0,1.0,37.0,4.0,12.0,1.0,2.0,32:15
2022,1,HTX,Sun,September 11,0,1,1,CLT,20,20,1,7.0,45.5,0,1,-5.5,20.0,20.0,23.0,37.0,222.0,2.0,0.0,3.0,18.0,6.5,5.6,62.2,96.9,28.0,77.0,2.8,0.0,7.0,318.0,5.0,15.0,0.0,0.0,30:23
2022,2,HTX,Sun,September 18,0,0,0,DEN,9,16,2,10.0,45.5,-7,1,-20.5,9.0,16.0,19.0,38.0,154.0,0.0,0.0,3.0,23.0,4.7,3.8,50.0,60.6,18.0,80.0,4.4,0.0,5.0,268.0,2.0,13.0,1.0,3.0,27:27
2022,3,HTX,Sun,September 25,0,0,0,CHI,20,23,3,3.0,39.0,-3,0,4.0,20.0,23.0,20.0,32.0,237.0,1.0,2.0,1.0,8.0,7.7,7.2,62.5,69.4,24.0,92.0,3.8,1.0,5.0,242.0,3.0,12.0,1.0,1.0,28:38
2022,4,HTX,Sun,October 2,0,0,1,SDG,24,34,4,6.0,45.0,-10,0,13.0,24.0,34.0,26.0,35.0,215.0,2.0,2.0,4.0,31.0,7.0,5.5,74.3,84.8,14.0,131.0,9.4,1.0,3.0,156.0,4.0,12.0,0.0,2.0,28:21
2022,5,HTX,Sun,October 9,1,0,0,JAX,13,6,5,7.0,43.5,7,1,-24.5,13.0,6.0,16.0,24.0,132.0,0.0,0.0,1.0,8.0,5.8,5.3,66.7,80.6,31.0,116.0,3.7,1.0,6.0,293.0,5.0,13.0,0.0,0.0,31:47
2022,7,HTX,Sun,October 23,0,0,0,RAI,20,38,6,7.0,46.0,-18,0,12.0,20.0,38.0,28.0,41.0,296.0,2.0,1.0,1.0,6.0,7.4,7.0,68.3,95.2,23.0,108.0,4.7,0.0,1.0,55.0,9.0,15.0,1.0,2.0,29:17
2022,8,HTX,Sun,October 30,0,0,1,OTI,10,17,7,3.5,39.0,-7,0,-12.0,10.0,17.0,17.0,30.0,118.0,1.0,1.0,3.0,34.0,5.1,3.6,56.7,62.9,18.0,43.0,2.4,0.0,8.0,374.0,2.0,14.0,2.0,2.0,25:12
2022,9,HTX,Thu,November 3,0,0,1,PHI,17,29,8,13.5,45.5,-12,1,0.5,17.0,29.0,13.0,22.0,135.0,2.0,2.0,3.0,19.0,7.0,5.4,59.1,69.3,32.0,168.0,5.3,0.0,4.0,208.0,2.0,9.0,0.0,0.0,31:47
2022,10,HTX,Sun,November 13,0,0,0,NYG,16,24,9,4.5,41.0,-8,0,-1.0,16.0,24.0,22.0,37.0,286.0,1.0,1.0,4.0,33.0,8.6,7.0,59.5,81.6,19.0,101.0,5.3,0.0,5.0,229.0,3.0,10.0,0.0,0.0,26:40
2022,11,HTX,Sun,November 20,0,0,1,WAS,10,23,10,3.0,41.0,-13,0,-8.0,10.0,23.0,19.0,33.0,127.0,0.0,2.0,5.0,42.0,5.1,3.3,57.6,40.8,16.0,21.0,1.3,1.0,6.0,286.0,2.0,13.0,4.0,4.0,25:04
2022,12,HTX,Sun,November 27,0,0,0,MIA,15,30,11,14.0,47.0,-15,0,-2.0,15.0,30.0,26.0,39.0,174.0,1.0,2.0,5.0,41.0,5.5,4.0,66.7,63.4,14.0,36.0,2.6,1.0,7.0,350.0,2.0,13.0,1.0,1.0,27:33
2022,13,HTX,Sun,December 4,0,0,1,CLE,14,27,12,8.0,46.5,-13,0,-5.5,14.0,27.0,20.0,39.0,201.0,1.0,2.0,0.0,0.0,5.2,5.2,51.3,53.5,22.0,82.0,3.7,0.0,7.0,354.0,1.0,12.0,1.0,2.0,27:44
2022,14,HTX,Sun,December 11,0,0,0,DAL,23,27,13,17.0,44.0,-4,1,6.0,23.0,27.0,20.0,27.0,213.0,1.0,1.0,0.0,0.0,7.9,7.9,74.1,93.6,37.0,114.0,3.1,1.0,4.0,197.0,7.0,15.0,0.0,2.0,33:14
2022,15,HTX,Sun,December 18,0,1,1,KAN,24,30,14,14.5,48.5,-6,1,5.5,24.0,30.0,14.0,29.0,125.0,2.0,0.0,1.0,4.0,4.4,4.2,48.3,83.3,28.0,94.0,3.4,1.0,5.0,234.0,4.0,10.0,0.0,0.0,27:25
2022,16,HTX,Sat,December 24,1,0,0,OTI,19,14,15,3.0,35.5,5,1,-2.5,19.0,14.0,20.0,32.0,215.0,1.0,1.0,1.0,3.0,6.8,6.5,62.5,79.6,30.0,70.0,2.3,0.0,5.0,221.0,5.0,14.0,0.0,1.0,33:03
2022,17,HTX,Sun,January 1,0,0,1,JAX,3,31,16,3.0,43.0,-28,0,-9.0,3.0,31.0,25.0,44.0,193.0,0.0,0.0,2.0,18.0,4.8,4.2,56.8,67.7,21.0,84.0,4.0,0.0,6.0,274.0,6.0,17.0,0.0,4.0,30:30
2022,18,HTX,Sun,January 8,1,0,0,CLT,32,31,17,2.5,37.5,1,1,25.5,32.0,31.0,24.0,40.0,301.0,3.0,2.0,1.0,10.0,7.8,7.3,60.0,87.6,23.0,59.0,2.6,0.0,4.0,170.0,5.0,14.0,2.0,2.0,26:07
